0.01000, -0.9950, -71.69
0.02000, -0.9900, -63.73
0.03000, -0.9850, -60.10
0.04000, -0.9800, -57.21
0.05000, -0.9750, -55.56
0.06000, -0.9700, -53.77
0.07000, -0.9650, -52.67
0.08000, -0.9600, -51.27
0.09000, -0.9550, -50.45
0.1000, -0.9500, -48.97
0.1100, -0.9450, -48.17
0.1200, -0.9400, -47.07
0.1300, -0.9350, -46.56
0.1400, -0.9300, -45.59
0.1500, -0.9250, -45.10
0.1600, -0.9200, -44.27
0.1700, -0.9150, -43.84
0.1800, -0.9100, -43.07
0.1900, -0.9050, -42.77
0.2000, -0.9000, -42.00
0.2100, -0.8950, -41.99
0.2200, -0.8900, -41.39
0.2300, -0.8850, -41.02
0.2400, -0.8800, -40.52
0.2500, -0.8750, -40.28
0.2600, -0.8700, -39.51
0.2700, -0.8650, -39.11
0.2800, -0.8600, -38.34
0.2900, -0.8550, -38.07
0.3000, -0.8500, -37.55
0.3100, -0.8450, -37.29
0.3200, -0.8400, -36.69
0.3300, -0.8350, -36.72
0.3400, -0.8300, -36.04
0.3500, -0.8250, -35.66
0.3600, -0.8200, -35.37
0.3700, -0.8150, -34.90
0.3800, -0.8100, -34.46
0.3900, -0.8050, -34.20
0.4000, -0.8000, -33.82
0.4100, -0.7950, -33.45
0.4200, -0.7900, -33.16
0.4300, -0.7850, -32.72
0.4400, -0.7800, -32.69
0.4500, -0.7750, -32.29
0.4600, -0.7700, -32.01
0.4700, -0.7650, -31.53
0.4800, -0.7600, -31.24
0.4900, -0.7550, -30.77
0.5000, -0.7500, -30.41
0.5100, -0.7450, -30.14
0.5200, -0.7400, -29.78
0.5300, -0.7350, -29.43
0.5400, -0.7300, -29.08
0.5500, -0.7250, -28.84
0.5600, -0.7200, -28.54
0.5700, -0.7150, -28.43
0.5800, -0.7100, -28.03
0.5900, -0.7050, -27.75
0.6000, -0.7000, -27.58
0.6100, -0.6950, -27.30
0.6200, -0.6900, -26.99
0.6300, -0.6850, -26.83
0.6400, -0.6800, -26.43
0.6500, -0.6750, -26.00
0.6600, -0.6700, -25.93
0.6700, -0.6650, -25.94
0.6800, -0.6600, -25.86
0.6900, -0.6550, -25.57
0.7000, -0.6500, -25.40
0.7100, -0.6450, -25.13
0.7200, -0.6400, -25.01
0.7300, -0.6350, -24.79
0.7400, -0.6300, -24.55
0.7500, -0.6250, -24.27
0.7600, -0.6200, -24.09
0.7700, -0.6150, -23.81
0.7800, -0.6100, -23.64
0.7900, -0.6050, -23.38
0.8000, -0.6000, -23.31
0.8100, -0.5950, -22.97
0.8200, -0.5900, -22.79
0.8300, -0.5850, -22.49
0.8400, -0.5800, -22.37
0.8500, -0.5750, -22.05
0.8600, -0.5700, -21.87
0.8700, -0.5650, -21.57
0.8800, -0.5600, -21.39
0.8900, -0.5550, -21.03
0.9000, -0.5500, -20.65
0.9100, -0.5450, -20.50
0.9200, -0.5400, -20.41
0.9300, -0.5350, -19.77
0.9400, -0.5300, -19.50
0.9500, -0.5250, -19.13
0.9600, -0.5200, -18.93
0.9700, -0.5150, -18.65
0.9800, -0.5100, -18.75
0.9900, -0.5050, -18.27
1.000, -0.5000, -18.01
1.010, -0.4950, -17.64
1.020, -0.4900, -17.38
1.030, -0.4850, -17.14
1.040, -0.4800, -16.84
1.050, -0.4750, -16.57
1.060, -0.4700, -16.39
1.070, -0.4650, -16.26
1.080, -0.4600, -15.88
1.090, -0.4550, -16.18
1.100, -0.4500, -15.59
1.110, -0.4450, -15.25
1.120, -0.4400, -14.88
1.130, -0.4350, -14.78
1.140, -0.4300, -14.43
1.150, -0.4250, -14.27
1.160, -0.4200, -14.00
1.170, -0.4150, -13.88
1.180, -0.4100, -13.48
1.190, -0.4050, -13.39
1.200, -0.4000, -13.08
1.210, -0.3950, -12.95
1.220, -0.3900, -12.52
1.230, -0.3850, -12.54
1.240, -0.3800, -12.09
1.250, -0.3750, -11.94
1.260, -0.3700, -11.70
1.270, -0.3650, -11.63
1.280, -0.3600, -11.24
1.290, -0.3550, -11.15
1.300, -0.3500, -10.77
1.310, -0.3450, -10.79
1.320, -0.3400, -10.36
1.330, -0.3350, -10.35
1.340, -0.3300, -10.32
1.350, -0.3250, -10.35
1.360, -0.3200, -9.544
1.370, -0.3150, -9.574
1.380, -0.3100, -9.036
1.390, -0.3050, -9.049
1.400, -0.3000, -9.034
1.410, -0.2950, -9.056
1.420, -0.2900, -8.687
1.430, -0.2850, -8.681
1.440, -0.2800, -8.290
1.450, -0.2750, -7.974
1.460, -0.2700, -7.440
1.470, -0.2650, -7.404
1.480, -0.2600, -7.013
1.490, -0.2550, -6.990
1.500, -0.2500, -6.707
1.510, -0.2450, -6.613
1.520, -0.2400, -6.539
1.530, -0.2350, -6.664
1.540, -0.2300, -6.287
1.550, -0.2250, -6.055
1.560, -0.2200, -5.631
1.570, -0.2150, -5.520
1.580, -0.2100, -5.283
1.590, -0.2050, -5.175
1.600, -0.2000, -4.711
1.610, -0.1950, -4.698
1.620, -0.1900, -4.448
1.630, -0.1850, -4.796
1.640, -0.1800, -4.350
1.650, -0.1750, -4.461
1.660, -0.1700, -3.569
1.670, -0.1650, -3.880
1.680, -0.1600, -3.578
1.690, -0.1550, -3.650
1.700, -0.1500, -2.993
1.710, -0.1450, -2.810
1.720, -0.1400, -2.394
1.730, -0.1350, -2.476
1.740, -0.1300, -2.108
1.750, -0.1250, -2.180
1.760, -0.1200, -1.855
1.770, -0.1150, -1.791
1.780, -0.1100, -1.542
1.790, -0.1050, -1.406
1.800, -0.1000, -1.410
1.810, -0.09500, -1.334
1.820, -0.09000, -1.250
1.830, -0.08500, -1.310
1.840, -0.08000, -0.9109
1.850, -0.07500, -0.4680
1.860, -0.07000, -0.6666
1.870, -0.06500, -0.6933
1.880, -0.06000, -0.2162
1.890, -0.05500, -0.2991
1.900, -0.05000, 0.1381
1.910, -0.04500, 0.4845
1.920, -0.04000, 0.2877
1.930, -0.03500, 0.3361
1.940, -0.03000, 0.6753
1.950, -0.02500, 0.6163
1.960, -0.02000, 0.9924
1.970, -0.01500, 1.126
1.980, -0.01000, 0.9498
1.990, -0.005000, 1.407
2.000, 0.000, 1.573
2.010, 0.005000, 1.928
2.020, 0.01000, 1.925
2.030, 0.01500, 2.084
2.040, 0.02000, 2.108
2.050, 0.02500, 2.366
2.060, 0.03000, 2.406
2.070, 0.03500, 2.464
2.080, 0.04000, 2.292
2.090, 0.04500, 2.353
2.100, 0.05000, 2.433
2.110, 0.05500, 2.949
2.120, 0.06000, 2.964
2.130, 0.06500, 2.805
2.140, 0.07000, 2.999
2.150, 0.07500, 3.490
2.160, 0.08000, 3.440
2.170, 0.08500, 3.598
2.180, 0.09000, 3.684
2.190, 0.09500, 3.778
2.200, 0.1000, 3.679
2.210, 0.1050, 3.664
2.220, 0.1100, 4.016
2.230, 0.1150, 4.331
2.240, 0.1200, 4.373
2.250, 0.1250, 4.405
2.260, 0.1300, 4.581
2.270, 0.1350, 4.832
2.280, 0.1400, 4.707
2.290, 0.1450, 5.041
2.300, 0.1500, 4.616
2.310, 0.1550, 5.114
2.320, 0.1600, 5.183
2.330, 0.1650, 5.337
2.340, 0.1700, 5.188
2.350, 0.1750, 5.558
2.360, 0.1800, 5.541
2.370, 0.1850, 5.809
2.380, 0.1900, 5.643
2.390, 0.1950, 6.090
2.400, 0.2000, 5.982
2.410, 0.2050, 6.257
2.420, 0.2100, 6.179
2.430, 0.2150, 6.450
2.440, 0.2200, 6.530
2.450, 0.2250, 6.732
